id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name
fnd28_a_value_08301,value of field: Return on Equity Total (%),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9509,44,69,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_a_value_08316,value of field: Operating Profit Margin,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9555,21,37,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_a_value_08326,value of field: Return on Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9565,19,25,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_a_value_08346,value of field: Tax Rate,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9131,31,63,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_a_value_08366,value of field: Net Margin,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9543,19,27,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_a_value_08371,value of field: Return on Equity - per Share,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9505,23,43,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_a_value_08381,value of field: Cash Earnings Return on Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9524,15,20,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_a_value_08631,value of field: Net Sales/Revenues Growth,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9497,13,18,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_astut_value_08136a,value of annual field: Inventory Turnover,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8095,28,52,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_astut_value_08141a,value of annual field: Net Sales % Working Capital,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8826,5,5,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
